Index	Title	Content
31	Strategic management: Strategy as adapting to change	"In 1969, Peter Drucker coined the phrase Age of Discontinuity to describe the way change disrupts lives. In an age of continuity attempts to predict the future by extrapolating from the past can be accurate. But according to Drucker, we are now in an age of discontinuity and extrapolating is ineffective. He identifies four sources of discontinuity: new technologies, globalization, cultural pluralism and knowledge capital.
In 1970, Alvin Toffler in Future Shock described a trend towards accelerating rates of change. He illustrated how social and technical phenomena had shorter lifespans with each generation, and he questioned society's ability to cope with the resulting turmoil and accompanying anxiety. In past eras periods of change were always punctuated with times of stability. This allowed society to assimilate the change before the next change arrived. But these periods of stability had all but disappeared by the late 20th century. In 1980 in The Third Wave, Toffler characterized this shift to relentless change as the defining feature of the third phase of civilization.In 1978, Derek F. Abell described ""strategic windows"" and stressed the importance of the timing of any given strategy. This led some strategic planners to build planned obsolescence into their strategies.In 1983, Noel Tichy wrote that because we are all beings of habit we tend to repeat what we are comfortable with. He wrote that this is a trap that constrains our creativity, prevents us from exploring new ideas, and hampers our dealing with the full complexity of new issues. He developed a systematic method of dealing with change that involved looking at any new issue from three angles: technical and production, political and resource allocation, and corporate culture.
In 1989, Charles Handy identified two types of change. ""Strategic drift"" is a gradual change that occurs so subtly that it is not noticed until it is too late. By contrast, ""transformational change"" is sudden and radical. It is typically caused by discontinuities in the business environment. The point where a new trend is initiated is called a ""strategic inflection point"" by Andy Grove. Inflection points can be subtle or radical.
In 1990, Richard Pascale wrote that relentless change requires that businesses continuously reinvent themselves. His famous maxim is “Nothing fails like success” by which he means that what was a strength yesterday becomes the root of weakness today, We tend to depend on what worked yesterday and refuse to let go of what worked so well for us in the past. Prevailing strategies become self-confirming. To avoid this trap, businesses must stimulate a spirit of inquiry and healthy debate. They must encourage a creative process of self-renewal based on constructive conflict.
In 1996, Adrian Slywotzky showed how changes in the business environment are reflected in value migrations between industries, between companies, and within companies. He claimed that recognizing the patterns behind these value migrations is necessary if we wish to understand the world of chaotic change. In “Profit Patterns” he described businesses as being in a state of strategic anticipation as they try to spot emerging patterns. Slywotsky and his team identified 30 patterns that have transformed industry after industry.In 1997, Clayton Christensen took the position that great companies can fail precisely because they do everything right since the capabilities of the organization also define its disabilities. Christensen's thesis is that outstanding companies lose their market leadership when confronted with disruptive technology. He called the approach to discovering the emerging markets for disruptive technologies agnostic marketing, i.e., marketing under the implicit assumption that no one – not the company, not the customers – can know how or in what quantities a disruptive product can or will be used without the experience of using it.
In 1999, Constantinos Markides reexamined the nature of strategic planning. He described strategy formation and implementation as an ongoing, never-ending, integrated process requiring continuous reassessment and reformation. Strategic management is planned and emergent, dynamic and interactive.
J. Moncrieff stressed strategy dynamics. He claimed that strategy is partially deliberate and partially unplanned. The unplanned element comes from emergent strategies that result from the emergence of opportunities and threats in the environment and from ""strategies in action"".
David Teece pioneered research on resource-based strategic management and the dynamic capabilities perspective, defined as “the ability to integrate, build, and reconfigure internal and external competencies to address rapidly changing environments"". His 1997 paper ""Dynamic Capabilities and Strategic Management"" was the most cited paper in economics and business for the period from 1995 to 2005.In 2000, Gary Hamel discussed strategic decay, the notion that the value of every strategy, no matter how brilliant, decays over time."
32	Strategic management: Quality	"A large group of theorists felt the area where western business was most lacking was product quality. W. Edwards Deming, Joseph M. Juran, A. Kearney, Philip Crosby and Armand Feignbaum suggested quality improvement techniques such total quality management, continuous improvement, lean manufacturing, Six Sigma, and return on quality.
Contrarily, James Heskett, Earl Sasser, William Davidow, Len Schlesinger, A. Paraurgman, Len Berry, Jane Kingman-Brundage, Christopher Hart, and Christopher Lovelock, felt that poor customer service was the problem. They gave us fishbone diagramming, service charting, Total Customer Service, the service profit chain, service gaps analysis, the service encounter, strategic service vision, service mapping, and service teams. Their underlying assumption was that there is no better source of competitive advantage than a continuous stream of delighted customers.
Process management uses some of the techniques from product quality management and some of the techniques from customer service management. It looks at an activity as a sequential process. The objective is to find inefficiencies and make the process more effective. Although the procedures have a long history, dating back to Taylorism, the scope of their applicability has been greatly widened, leaving no aspect of the firm free from potential process improvements. Because of the broad applicability of process management techniques, they can be used as a basis for competitive advantage.
Carl Sewell, Frederick F. Reichheld, C. Gronroos, and Earl Sasser observed that businesses were spending more on customer acquisition than on retention. They showed how a competitive advantage could be found in ensuring that customers returned again and again. Reicheld broadened the concept to include loyalty from employees, suppliers, distributors and shareholders. They developed techniques for estimating customer lifetime value for assessing long-term relationships. The concepts begat attempts to recast selling and marketing into a long term endeavor that created a sustained relationship. Customer relationship management software became integral to many firms."
33	Strategic management: Reengineering	"Michael Hammer and James Champy felt that these resources needed to be restructured. In a process that they labeled reengineering, firm's reorganized their assets around whole processes rather than tasks. In this way a team of people saw a project through, from inception to completion. This avoided functional silos where isolated departments seldom talked to each other. It also eliminated waste due to functional overlap and interdepartmental communications.
In 1989 Richard Lester and the researchers at the MIT Industrial Performance Center identified seven best practices and concluded that firms must accelerate the shift away from the mass production of low cost standardized products. The seven areas of best practice were:
Simultaneous continuous improvement in cost, quality, service, and product innovation
Breaking down organizational barriers between departments
Eliminating layers of management creating flatter organizational hierarchies.
Closer relationships with customers and suppliers
Intelligent use of new technology
Global focus
Improving human resource skillsThe search for best practices is also called benchmarking. This involves determining where you need to improve, finding an organization that is exceptional in this area, then studying the company and applying its best practices in your firm."
34	Strategic management: Strategy as problem solving	"Professor Richard P. Rumelt described strategy as a type of problem solving in 2011. He wrote that good strategy has an underlying structure called a kernel.  The kernel has three parts: 1) A diagnosis that defines or explains the nature of the challenge; 2) A guiding policy for dealing with the challenge; and 3) Coherent actions designed to carry out the guiding policy.
President Kennedy outlined these three elements of strategy in his Cuban Missile Crisis Address to the Nation of 22 October 1962: 

Diagnosis: ""This Government, as promised, has maintained the closest surveillance of the Soviet military buildup on the island of Cuba. Within the past week, unmistakable evidence has established the fact that a series of offensive missile sites is now in preparation on that imprisoned island. The purpose of these bases can be none other than to provide a nuclear strike capability against the Western Hemisphere.""
Guiding Policy: ""Our unswerving objective, therefore, must be to prevent the use of these missiles against this or any other country, and to secure their withdrawal or elimination from the Western Hemisphere.""
Action Plans: First among seven numbered steps was the following: ""To halt this offensive buildup a strict quarantine on all offensive military equipment under shipment to Cuba is being initiated. All ships of any kind bound for Cuba from whatever nation or port will, if found to contain cargoes of offensive weapons, be turned back.""Active strategic management required active information gathering and active problem solving. In the early days of Hewlett-Packard, Dave Packard and Bill Hewlett devised an active management style that they called management by walking around. Senior HP managers were seldom at their desks. They spent most of their days visiting employees, customers, and suppliers. This direct contact with key people provided them with a solid grounding from which viable strategies could be crafted. Management consultants Tom Peters and Robert H. Waterman had used the term in their 1982 book In Search of Excellence: Lessons From America's Best-Run Companies. Some Japanese managers employ a similar system, which originated at Honda, and is sometimes called the 3 G's."
35	Strategic management: Creative vs analytic approaches	"In 2010, IBM released a study summarizing three conclusions of 1500 CEOs around the world: 1) complexity is escalating, 2) enterprises are not equipped to cope with this complexity, and 3) creativity is now the single most important leadership competency. IBM said that it is needed in all aspects of leadership, including strategic thinking and planning.Similarly, McKeown argued that over-reliance on any particular approach to strategy is dangerous and that multiple methods can be used to combine the creativity and analytics to create an ""approach to shaping the future"", that is difficult to copy.In the context of complex adaptive systems, the unicist approach to strategy building is based on the building of value adding strategies that emulate the intelligence and evolution of nature that allow and require defining maximal strategies to grow and minimum strategies to ensure survival."
36	Strategic management: Non-strategic management	"A 1938 treatise by Chester Barnard, based on his own experience as a business executive, described the process as informal, intuitive, non-routinized and involving primarily oral, 2-way communications. Bernard says ""The process is the sensing of the organization as a whole and the total situation relevant to it. It transcends the capacity of merely intellectual methods, and the techniques of discriminating the factors of the situation. The terms pertinent to it are ""feeling"", ""judgement"", ""sense"", ""proportion"", ""balance"", ""appropriateness"". It is a matter of art rather than science.""In 1973, Mintzberg found that senior managers typically deal with unpredictable situations so they strategize in ad hoc, flexible, dynamic, and implicit ways. He wrote, ""The job breeds adaptive information-manipulators who prefer the live concrete situation. The manager works in an environment of stimulus-response, and he develops in his work a clear preference for live action.""In 1982, John Kotter studied the daily activities of 15 executives and concluded that they spent most of their time developing and working a network of relationships that provided general insights and specific details for strategic decisions. They tended to use ""mental road maps"" rather than systematic planning techniques.Daniel Isenberg's 1984 study of senior managers found that their decisions were highly intuitive. Executives often sensed what they were going to do before they could explain why. He claimed in 1986 that one of the reasons for this is the complexity of strategic decisions and the resultant information uncertainty.Zuboff claimed that information technology was widening the divide between senior managers and operational level managers. She alleged that prior to the widespread use of computer systems, managers, even at the most senior level, engaged in both strategic decisions and routine administration, but as computers facilitated routine processes, these activities were moved further down the hierarchy, leaving senior management free for strategic decision making.
In 1977, Abraham Zaleznik distinguished leaders from managers. He described leaders as visionaries who inspire, while managers care about process. He claimed that the rise of managers was the main cause of the decline of American business in the 1970s and 1980s. Lack of leadership is most damaging at the level of strategic management where it can paralyze an entire organization.According to Corner, Kinichi, and Keats, strategic decision making in organizations occurs at two levels: individual and aggregate. They developed a model of parallel strategic decision making. The model identifies two parallel processes that involve getting attention, encoding information, storage and retrieval of information, strategic choice, strategic outcome and feedback. The individual and organizational processes interact at each stage. For instance, competition-oriented objectives are based on the knowledge of competing firms, such as their market share."
37	Strategic management: Strategy as marketing	"The 1980s also saw the widespread acceptance of positioning theory. Although the theory originated with Jack Trout in 1969, it didn’t gain wide acceptance until Al Ries and Jack Trout wrote their classic book Positioning: The Battle For Your Mind. The basic premise is that a strategy should not be judged by internal company factors but by the way customers see it relative to the competition. Crafting and implementing a strategy involves creating a position in the mind of the collective consumer. Several techniques enabled the practical use of positioning theory. Perceptual mapping for example, creates visual displays of the relationships between positions. Multidimensional scaling, discriminant analysis, factor analysis and conjoint analysis are mathematical techniques used to determine the most relevant characteristics upon which positions should be based. Preference regression can be used to determine vectors of ideal positions and cluster analysis can identify clusters of positions.
In 1992 Jay Barney saw strategy as assembling the optimum mix of resources, including human, technology and suppliers, and then configuring them in unique and sustainable ways.James Gilmore and Joseph Pine found competitive advantage in mass customization. Flexible manufacturing techniques allowed businesses to individualize products for each customer without losing economies of scale. This effectively turned the product into a service. They also realized that if a service is mass-customized by creating a ""performance"" for each individual client, that service would be transformed into an ""experience"". Their book, The Experience Economy, along with the work of Bernd Schmitt convinced many to see service provision as a form of theatre. This school of thought is sometimes referred to as customer experience management."
38	Strategic management: Information- and technology-driven strategy	"Many industries with a high information component are being transformed. For example, Encarta demolished Encyclopædia Britannica before it was in turn, eclipsed by collaborative encyclopedias like Wikipedia. The music industry was similarly disrupted. The technology sector has provided some strategies directly. For example, from the software development industry agile software development provides a model for shared development processes.
Peter Drucker conceived of the ""knowledge worker"" in the 1950s. He described how fewer workers would do physical labor, and more would apply their minds. In 1984, John Naisbitt theorized that the future would be driven largely by information: companies that managed information well could obtain an advantage, however the profitability of what he called ""information float"" would disappear as inexpensive computers made information more accessible.
Daniel Bell examined the sociological consequences of information technology, while Gloria Schuck and Shoshana Zuboff looked at psychological factors. Zuboff distinguished between ""automating technologies"" and ""informating technologies"". She studied the effect that both had on workers, managers and organizational structures. She largely confirmed Drucker's predictions about the importance of flexible decentralized structure, work teams, knowledge sharing and the knowledge worker's central role. Zuboff also detected a new basis for managerial authority, based on knowledge which she called ""participative management""."
39	Strategic management: Maturity of planning process	"McKinsey & Company developed a capability maturity model in the 1970s to describe the sophistication of planning processes, with strategic management ranked the highest. The four stages include:

Financial planning, which is primarily about annual budgets and a functional focus, with limited regard for the environment;
Forecast-based planning, which includes multi-year budgets and more robust capital allocation across business units;
Externally oriented planning, where a thorough situation analysis and competitive assessment is performed;
Strategic management, where widespread strategic thinking occurs and a well-defined strategic framework is used."
40	Strategic management: PIMS study	The long-term PIMS study, started in the 1960s and lasting for 19 years, attempted to understand the Profit Impact of Marketing Strategies, particularly the effect of market share. The initial conclusion of the study was unambiguous: the greater a company's market share, the greater their rate of profit. Market share provides economies of scale. It also provides experience curve advantages. The combined effect is increased profits.The benefits of high market share naturally led to an interest in growth strategies. The relative advantages of horizontal integration, vertical integration, diversification, franchises, mergers and acquisitions, joint ventures and organic growth were discussed. Other research indicated that a low market share strategy could still be very profitable. Schumacher, Woo and Cooper, Levenson, and later Traverso showed how smaller niche players obtained very high returns.
41	Strategic management: Military strategy	"In the 1980s business strategists realized that there was a vast knowledge base stretching back thousands of years that they had barely examined. They turned to military strategy for guidance. Military strategy books such as The Art of War by Sun Tzu, On War by von Clausewitz, and The Red Book by Mao Zedong became business classics. From Sun Tzu, they learned the tactical side of military strategy and specific tactical prescriptions. From von Clausewitz, they learned the dynamic and unpredictable nature of military action. From Mao, they learned the principles of guerrilla warfare. Important marketing warfare books include Business War Games by Barrie James, Marketing Warfare by Al Ries and Jack Trout and Leadership Secrets of Attila the Hun by Wess Roberts.
The four types of business warfare theories are:

Offensive marketing warfare strategies
Defensive marketing warfare strategies
Flanking marketing warfare strategies
Guerrilla marketing warfare strategiesThe marketing warfare literature also examined leadership and motivation, intelligence gathering, types of marketing weapons, logistics and communications.
By the twenty-first century marketing warfare strategies had gone out of favour in favor of non-confrontational approaches. In 1989, Dudley Lynch and Paul L. Kordis published Strategy of the Dolphin: Scoring a Win in a Chaotic World. ""The Strategy of the Dolphin"" was developed to give guidance as to when to use aggressive strategies and when to use passive strategies. A variety of aggressiveness strategies were developed.
In 1993, J. Moore used a similar metaphor. Instead of using military terms, he created an ecological theory of predators and prey(see ecological model of competition), a sort of Darwinian management strategy in which market interactions mimic long term ecological stability.
Author Phillip Evans said in 2014 that ""Henderson's central idea was what you might call the Napoleonic idea of concentrating mass against weakness, of overwhelming the enemy. What Henderson recognized was that, in the business world, there are many phenomena which are characterized by what economists would call increasing returns—scale, experience. The more you do of something, disproportionately the better you get. And therefore he found a logic for investing in such kinds of overwhelming mass in order to achieve competitive advantage. And that was the first introduction of essentially a military concept of strategy into the business world. ... It was on those two ideas, Henderson's idea of increasing returns to scale and experience, and Porter's idea of the value chain, encompassing heterogenous elements, that the whole edifice of business strategy was subsequently erected."""
42	Strategic management: Traits of successful companies	"Like Peters and Waterman a decade earlier, James Collins and Jerry Porras spent years conducting empirical research on what makes great companies. Six years of research uncovered a key underlying principle behind the 19 successful companies that they studied: They all encourage and preserve a core ideology that nurtures the company. Even though strategy and tactics change daily, the companies, nevertheless, were able to maintain a core set of values. These core values encourage employees to build an organization that lasts. In Built To Last they claim that short term profit goals, cost cutting, and restructuring will not stimulate dedicated employees to build a great company that will endure. In 2000 Collins coined the term ""built to flip"" to describe the prevailing business attitudes in Silicon Valley. It describes a business culture where technological change inhibits a long term focus. He also popularized the concept of the BHAG.
Arie de Geus undertook a similar study and obtained similar results. He identified four key traits of companies that had prospered for 50 years or more. They are:

Sensitivity to the business environment – the ability to learn and adjust
Cohesion and identity – the ability to build a community with personality, vision, and purpose
Tolerance and decentralization – the ability to build relationships
Conservative financingA company with these key characteristics he called a living company because it is able to perpetuate itself. If a company emphasizes knowledge rather than finance, and sees itself as an ongoing community of human beings, it has the potential to become great and endure for decades. Such an organization is an organic entity capable of learning and capable of creating its own processes, goals, and persona.Will Mulcaster suggests that firms engage in a dialogue that centres around these questions:

Will the proposed competitive advantage create Perceived Differential Value?""
Will the proposed competitive advantage create something that is different from the competition?""
Will the difference add value in the eyes of potential customers?"" – This question will entail a discussion of the combined effects of price, product features and consumer perceptions.
Will the product add value for the firm?"" – Answering this question will require an examination of cost effectiveness and the pricing strategy."
